EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
28,8,31,2016,100818,47.76977833,-63.53831667,209,5,2,G,4,5,3,1,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
29,8,31,2016,100904,47.76826833,-63.53956167,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
30,8,31,2016,101004,47.76625333,-63.54119333,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
31,8,31,2016,101104,47.76423667,-63.54284333,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
32,8,31,2016,101204,47.76221167,-63.54449,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
33,8,31,2016,101304,47.76018833,-63.54612333,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
34,8,31,2016,101404,47.75815667,-63.547765,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
35,8,31,2016,101504,47.75613167,-63.549395,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
36,8,31,2016,101604,47.75410333,-63.55104333,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
37,8,31,2016,101704,47.752065,-63.55272667,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
38,8,31,2016,101804,47.75006167,-63.554365,209,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
39,8,31,2016,101904,47.748035,-63.55601167,208,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
40,8,31,2016,102004,47.74602333,-63.55767333,210,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
41,8,31,2016,102014,47.74564333,-63.55798667,210,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
42,8,31,2016,102104,47.74395167,-63.559375,210,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
43,8,31,2016,102204,47.74193667,-63.56107,210,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
44,8,31,2016,102304,47.73991833,-63.56274167,209,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
45,8,31,2016,102404,47.73789667,-63.564435,209,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
46,8,31,2016,102504,47.73591333,-63.56610667,210,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
47,8,31,2016,102604,47.73385,-63.56769167,208,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
48,8,31,2016,102704,47.73179667,-63.56927,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
49,8,31,2016,102804,47.72978667,-63.57087,208,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
50,8,31,2016,102904,47.727725,-63.57246167,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
51,8,31,2016,103004,47.72568,-63.57404167,208,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
52,8,31,2016,103104,47.72367667,-63.57559833,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
53,8,31,2016,103204,47.72163,-63.57716667,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
54,8,31,2016,103304,47.71958667,-63.57870667,206,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
55,8,31,2016,103404,47.71752333,-63.580235,206,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
56,8,31,2016,103504,47.715465,-63.58177333,206,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
57,8,31,2016,103604,47.71340667,-63.58329333,208,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
58,8,31,2016,103704,47.71134167,-63.5848,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
59,8,31,2016,103804,47.70929833,-63.58631667,207,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60,8,31,2016,103904,47.70725,-63.587835,206,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
61,8,31,2016,104004,47.705195,-63.58935,206,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
62,8,31,2016,104104,47.703115,-63.59078167,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
63,8,31,2016,104204,47.701025,-63.59219667,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
64,8,31,2016,104304,47.69893,-63.59359333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
65,8,31,2016,104404,47.69683333,-63.59500167,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
66,8,31,2016,104504,47.694745,-63.59639833,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
67,8,31,2016,104604,47.692655,-63.59779,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
68,8,31,2016,104624,47.69195333,-63.59827167,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, BEM-S, ARK-R"
69,8,31,2016,104704,47.69056667,-63.59919833,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
70,8,31,2016,104804,47.68848833,-63.600605,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
71,8,31,2016,104904,47.68639,-63.602005,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
72,8,31,2016,105004,47.68429833,-63.60336833,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
73,8,31,2016,105104,47.68222833,-63.604795,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
74,8,31,2016,105204,47.68014333,-63.60616333,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
75,8,31,2016,105304,47.67803333,-63.60754,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
76,8,31,2016,105404,47.67595333,-63.60892333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
77,8,31,2016,105504,47.67386167,-63.61032167,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
78,8,31,2016,105604,47.67176833,-63.61171833,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
79,8,31,2016,105704,47.66967167,-63.61310667,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
80,8,31,2016,105804,47.66757333,-63.61450333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
81,8,31,2016,105904,47.66546833,-63.61588333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
82,8,31,2016,110004,47.663375,-63.61726,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
83,8,31,2016,110104,47.661265,-63.61863167,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
84,8,31,2016,110204,47.65916667,-63.62001,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
85,8,31,2016,110304,47.657065,-63.62138667,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
86,8,31,2016,110404,47.65493167,-63.62279333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
87,8,31,2016,110504,47.65283833,-63.62416667,205,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
88,8,31,2016,110556,47.65102,-63.62535833,205,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
89,8,31,2016,110604,47.65074167,-63.625545,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
90,8,31,2016,110704,47.64863667,-63.626915,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
91,8,31,2016,110804,47.646545,-63.62830667,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
92,8,31,2016,110904,47.64445167,-63.629695,205,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
93,8,31,2016,111004,47.64234167,-63.63109,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
94,8,31,2016,111104,47.64022833,-63.63247333,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
95,8,31,2016,111205,47.638135,-63.63382167,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
96,8,31,2016,111305,47.63603833,-63.63515667,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
97,8,31,2016,111405,47.63395833,-63.63648667,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
98,8,31,2016,111505,47.63187167,-63.63782667,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
99,8,31,2016,111605,47.62977833,-63.63918,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
100,8,31,2016,111705,47.62770167,-63.64052,205,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
101,8,31,2016,111805,47.62561833,-63.64184,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
102,8,31,2016,111905,47.62353333,-63.64317667,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
103,8,31,2016,112005,47.62145667,-63.6445,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
104,8,31,2016,112105,47.619385,-63.64582333,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
105,8,31,2016,112205,47.61731167,-63.64715167,204,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
106,8,31,2016,112305,47.61523167,-63.64847333,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
107,8,31,2016,112405,47.61316833,-63.64978833,203,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
108,8,31,2016,112414,47.61282667,-63.65000667,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
109,8,31,2016,112505,47.611095,-63.65110167,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
110,8,31,2016,112605,47.60901833,-63.65241167,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
111,8,31,2016,112705,47.60693333,-63.65374167,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
112,8,31,2016,112805,47.60484167,-63.65508833,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
113,8,31,2016,112905,47.602735,-63.65641667,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
114,8,31,2016,113005,47.60063,-63.65778333,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
115,8,31,2016,113105,47.59852,-63.65914667,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
116,8,31,2016,113205,47.596395,-63.660495,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
117,8,31,2016,113305,47.594255,-63.66182667,204,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
118,8,31,2016,113405,47.59211333,-63.66316833,203,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
119,8,31,2016,113505,47.590745,-63.66492833,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
120,8,31,2016,113605,47.59244,-63.667395,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
121,8,31,2016,113705,47.59419333,-63.66976667,319,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
122,8,31,2016,113805,47.59595167,-63.672195,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
123,8,31,2016,113905,47.59767833,-63.67467167,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
124,8,31,2016,114005,47.59944833,-63.67710833,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
125,8,31,2016,114105,47.601195,-63.67953167,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
126,8,31,2016,114205,47.602925,-63.681985,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
127,8,31,2016,114305,47.604645,-63.68442333,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
128,8,31,2016,114350,47.605985,-63.68629833,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JOE-P, HBM-S, JF-R - "
129,8,31,2016,114405,47.60638333,-63.68686333,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
130,8,31,2016,114505,47.60811667,-63.68930333,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
131,8,31,2016,114605,47.60985333,-63.69180667,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
132,8,31,2016,114705,47.61156333,-63.69429,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
133,8,31,2016,114805,47.61330833,-63.69667333,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
134,8,31,2016,114905,47.61503167,-63.69912,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
135,8,31,2016,115005,47.61679167,-63.70154333,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
136,8,31,2016,115105,47.618525,-63.70398833,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
137,8,31,2016,115205,47.62027167,-63.70633,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
138,8,31,2016,115305,47.62203667,-63.70876333,314,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
139,8,31,2016,115405,47.62381333,-63.71111333,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
140,8,31,2016,115505,47.62559333,-63.713475,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
141,8,31,2016,115605,47.62735333,-63.71587333,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
142,8,31,2016,115705,47.629115,-63.718295,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
143,8,31,2016,115805,47.630915,-63.72062833,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
144,8,31,2016,115905,47.63270333,-63.722965,319,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
145,8,31,2016,120005,47.63446167,-63.72531333,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
146,8,31,2016,120105,47.63619667,-63.72770667,318,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
147,8,31,2016,120205,47.63789333,-63.73015667,316,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
148,8,31,2016,120305,47.63961,-63.732545,317,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
149,8,31,2016,120405,47.64130333,-63.73496167,315,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
150,8,31,2016,120505,47.64290667,-63.73746333,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
151,8,31,2016,120526,47.64345,-63.73830167,313,5,2,G,4,5,2,2,MIWH,1,1,0,,,1,,,,,,,,,,,,,,,,
152,8,31,2016,120605,47.64450167,-63.73998167,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
153,8,31,2016,120705,47.64612,-63.74246167,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
154,8,31,2016,120805,47.64772833,-63.74497667,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
155,8,31,2016,120905,47.64929333,-63.74752333,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
156,8,31,2016,121005,47.65093,-63.75005,314,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
157,8,31,2016,121105,47.65249333,-63.75257,312,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
158,8,31,2016,121205,47.654055,-63.75517333,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
159,8,31,2016,121305,47.65563833,-63.757715,312,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
160,8,31,2016,121405,47.65723333,-63.76027167,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
161,8,31,2016,121505,47.65880667,-63.76285667,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
162,8,31,2016,121605,47.66033333,-63.76543167,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
163,8,31,2016,121705,47.66186833,-63.76802167,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
164,8,31,2016,121805,47.66339167,-63.77060333,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
165,8,31,2016,121905,47.66494,-63.77313,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
166,8,31,2016,122005,47.66646333,-63.77564333,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
167,8,31,2016,122105,47.66802333,-63.77815833,313,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
168,8,31,2016,122205,47.66953,-63.780695,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
169,8,31,2016,122305,47.67111833,-63.783145,314,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
170,8,31,2016,122405,47.67266,-63.785645,314,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
171,8,31,2016,122506,47.674245,-63.788085,314,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
172,8,31,2016,122606,47.675815,-63.79057833,312,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
173,8,31,2016,122706,47.67742167,-63.79303667,312,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
174,8,31,2016,122806,47.679,-63.79550667,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
175,8,31,2016,122906,47.68047333,-63.79819667,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
176,8,31,2016,123006,47.68193,-63.80085167,311,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
177,8,31,2016,123106,47.68340167,-63.80349333,307,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
178,8,31,2016,123206,47.684845,-63.80616167,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
179,8,31,2016,123306,47.68626333,-63.80881833,308,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
180,8,31,2016,123309,47.68633167,-63.80895167,308,5,2,G,4,5,2,3,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,
181,8,31,2016,123406,47.68767833,-63.81148,308,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
182,8,31,2016,123506,47.68906,-63.81417,309,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
183,8,31,2016,123606,47.690435,-63.81684333,306,5,2,G,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
184,8,31,2016,123608,47.69047833,-63.81693333,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
185,8,31,2016,123706,47.69185,-63.819465,310,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
186,8,31,2016,123806,47.6932,-63.82215,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
187,8,31,2016,123906,47.69458333,-63.824825,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
188,8,31,2016,124006,47.69597167,-63.82745333,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
189,8,31,2016,124106,47.69735167,-63.83009333,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
190,8,31,2016,124206,47.698725,-63.83273,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
191,8,31,2016,124255,47.69982833,-63.834905,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C, BEM-P, ARK-S, MNH-R - "
192,8,31,2016,124306,47.70009167,-63.835375,310,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
193,8,31,2016,124406,47.70147333,-63.83798167,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
194,8,31,2016,124506,47.70284333,-63.84059333,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
195,8,31,2016,124606,47.70419,-63.843235,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
196,8,31,2016,124706,47.7056,-63.84580833,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
197,8,31,2016,124806,47.70697,-63.84841333,310,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
198,8,31,2016,124906,47.70832333,-63.85101,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
199,8,31,2016,125006,47.70966333,-63.85364333,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
200,8,31,2016,125106,47.71098833,-63.856275,305,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
201,8,31,2016,125206,47.71232,-63.85888167,305,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
202,8,31,2016,125306,47.713645,-63.861455,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
203,8,31,2016,125406,47.71497333,-63.86401333,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
204,8,31,2016,125506,47.716275,-63.866575,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
205,8,31,2016,125606,47.71756167,-63.869145,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
206,8,31,2016,125706,47.718855,-63.87168,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
207,8,31,2016,125806,47.72014667,-63.87420667,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
208,8,31,2016,125906,47.72144,-63.87674,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
209,8,31,2016,130006,47.72273667,-63.87928333,309,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
210,8,31,2016,130106,47.72401833,-63.88179667,308,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
211,8,31,2016,130206,47.72527667,-63.88433333,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
212,8,31,2016,130306,47.72656667,-63.88687667,306,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
213,8,31,2016,130406,47.72780833,-63.889435,302,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
214,8,31,2016,130506,47.72906333,-63.89198167,307,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
