EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
19,8,20,2016,101839,47.58828833,-63.62932167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
20,8,20,2016,101939,47.59057333,-63.62940167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
21,8,20,2016,102039,47.59284,-63.629455,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
22,8,20,2016,102139,47.59511,-63.62954667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
23,8,20,2016,102239,47.59738833,-63.62969167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
24,8,20,2016,102339,47.59966667,-63.629855,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
25,8,20,2016,102439,47.60194,-63.63002667,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
26,8,20,2016,102539,47.60424,-63.630175,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
27,8,20,2016,102639,47.60656833,-63.63033833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
28,8,20,2016,102739,47.60885333,-63.63049667,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
29,8,20,2016,102839,47.61116833,-63.6307,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
30,8,20,2016,102939,47.61347167,-63.63089333,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
31,8,20,2016,103039,47.615785,-63.63107833,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
32,8,20,2016,103139,47.61806167,-63.63121667,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
33,8,20,2016,103239,47.620345,-63.63140333,357,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
34,8,20,2016,103339,47.62264833,-63.63158167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
35,8,20,2016,103439,47.62495333,-63.63173833,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
36,8,20,2016,103539,47.62724,-63.63181167,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
37,8,20,2016,103639,47.62954333,-63.631915,356,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
38,8,20,2016,103739,47.63183,-63.631975,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
39,8,20,2016,103839,47.63411667,-63.63193167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
40,8,20,2016,103939,47.63640833,-63.631955,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
41,8,20,2016,104039,47.63869167,-63.63195167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
42,8,20,2016,104139,47.64099167,-63.63198167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
43,8,20,2016,104239,47.643305,-63.63201,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
44,8,20,2016,104339,47.64559333,-63.63202833,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
45,8,20,2016,104439,47.6479,-63.63207167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
46,8,20,2016,104539,47.65022667,-63.632155,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
47,8,20,2016,104639,47.65252667,-63.63222667,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
48,8,20,2016,104739,47.65483,-63.63228833,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
49,8,20,2016,104839,47.65713,-63.63234833,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
50,8,20,2016,104939,47.65941833,-63.63242167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
51,8,20,2016,105039,47.66168333,-63.63243167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
52,8,20,2016,105139,47.66396333,-63.63247667,358,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
53,8,20,2016,105239,47.66624667,-63.63248,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
54,8,20,2016,105339,47.668505,-63.63243333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
55,8,20,2016,105439,47.67080167,-63.63244167,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
56,8,20,2016,105539,47.673075,-63.63241667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
57,8,20,2016,105639,47.675375,-63.63239167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
58,8,20,2016,105739,47.67767333,-63.63237,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
59,8,20,2016,105839,47.67996833,-63.63236667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
60,8,20,2016,105940,47.68226667,-63.63227833,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
61,8,20,2016,110040,47.684575,-63.63230833,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
62,8,20,2016,110140,47.686885,-63.63232167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
63,8,20,2016,110240,47.68918833,-63.632355,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
64,8,20,2016,110314,47.690545,-63.63232667,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"WC: MWB-P, JF-S, MNH-R. WATER  TEMP IS 66.5 DEG F. -  "
65,8,20,2016,110340,47.69151167,-63.63230167,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
66,8,20,2016,110440,47.69383667,-63.63226167,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
67,8,20,2016,110540,47.69616333,-63.63221833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
68,8,20,2016,110640,47.69849667,-63.632155,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
69,8,20,2016,110740,47.70081333,-63.63206333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
70,8,20,2016,110840,47.70315333,-63.632025,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
71,8,20,2016,110940,47.705515,-63.63198167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
72,8,20,2016,111040,47.70784833,-63.63197167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
73,8,20,2016,111140,47.71017833,-63.63198167,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
74,8,20,2016,111240,47.7125,-63.63195667,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
75,8,20,2016,111340,47.71484667,-63.63195333,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
76,8,20,2016,111345,47.71504667,-63.63195667,359,5,2,C,3,5,2,1,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
77,8,20,2016,111440,47.717185,-63.63188333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
78,8,20,2016,111540,47.719515,-63.63178667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
79,8,20,2016,111640,47.72187333,-63.63170167,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
80,8,20,2016,111740,47.72421667,-63.631635,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
81,8,20,2016,111840,47.72655,-63.63153333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
82,8,20,2016,111940,47.728875,-63.63141,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
83,8,20,2016,112040,47.73121333,-63.63131333,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
84,8,20,2016,112140,47.73354333,-63.63121667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
85,8,20,2016,112240,47.73587333,-63.63114667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
86,8,20,2016,112340,47.738205,-63.63104167,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
87,8,20,2016,112440,47.740535,-63.63094167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
88,8,20,2016,112540,47.74287667,-63.630895,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
89,8,20,2016,112640,47.74522167,-63.63081167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
90,8,20,2016,112740,47.74756,-63.63073833,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
91,8,20,2016,112840,47.74990833,-63.63068167,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
92,8,20,2016,112940,47.75225833,-63.63061667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
93,8,20,2016,113040,47.75460667,-63.63055333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
94,8,20,2016,113140,47.75697667,-63.63050667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
95,8,20,2016,113240,47.75935,-63.63044,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
96,8,20,2016,113340,47.761705,-63.63031833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
97,8,20,2016,113440,47.76407667,-63.63024667,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
98,8,20,2016,113540,47.766445,-63.63018167,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
99,8,20,2016,113640,47.76882667,-63.630125,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
100,8,20,2016,113740,47.77121,-63.63004,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
101,8,20,2016,113840,47.77359167,-63.62996333,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
102,8,20,2016,113940,47.775975,-63.62992667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
103,8,20,2016,114040,47.778365,-63.629835,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
104,8,20,2016,114050,47.778765,-63.629835,2,5,2,C,3,5,2,2,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
105,8,20,2016,114140,47.780755,-63.62977167,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
106,8,20,2016,114240,47.78314,-63.62971167,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
107,8,20,2016,114340,47.78553,-63.62967333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
108,8,20,2016,114440,47.78792833,-63.62963,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
109,8,20,2016,114540,47.79031833,-63.62955333,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
110,8,20,2016,114640,47.79271,-63.62951833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
111,8,20,2016,114740,47.79509667,-63.62942833,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
112,8,20,2016,114840,47.79748667,-63.629325,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
113,8,20,2016,114940,47.799885,-63.62925833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
114,8,20,2016,115040,47.80229333,-63.62920333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
115,8,20,2016,115140,47.80475667,-63.629145,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
116,8,20,2016,115240,47.80717833,-63.62911833,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
117,8,20,2016,115340,47.80959167,-63.629065,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
118,8,20,2016,115440,47.81201333,-63.62904833,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
119,8,20,2016,115540,47.81443,-63.62903333,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
120,8,20,2016,115640,47.816855,-63.62902667,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
121,8,20,2016,115740,47.81929167,-63.62900333,359,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
122,8,20,2016,115840,47.82171333,-63.62900667,360,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
123,8,20,2016,115940,47.82412167,-63.628995,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
124,8,20,2016,120006,47.82513,-63.62900167,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: ARK-P, BEM-S, HBM-R"
125,8,20,2016,120040,47.82654,-63.629005,360,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
126,8,20,2016,120107,47.82762833,-63.62901833,360,5,2,C,2,5,2,4,SV-L,9,1,0,,,1,,,,,,,,,,,,,,,,
127,8,20,2016,120140,47.82895,-63.62900167,358,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
128,8,20,2016,120240,47.83134333,-63.629,0,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
129,8,20,2016,120340,47.83373833,-63.62901333,359,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
130,8,20,2016,120440,47.836135,-63.62901333,0,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
131,8,20,2016,120540,47.838525,-63.62901333,360,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
132,8,20,2016,120640,47.84088333,-63.628985,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
133,8,20,2016,120740,47.84322333,-63.6289,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
134,8,20,2016,120840,47.84556833,-63.62881833,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
135,8,20,2016,120940,47.84790833,-63.62871667,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
136,8,20,2016,121040,47.85023833,-63.62860333,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
137,8,20,2016,121140,47.852565,-63.62847167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
138,8,20,2016,121240,47.8549,-63.62830667,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
139,8,20,2016,121341,47.85727,-63.62816333,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
140,8,20,2016,121441,47.85958,-63.62801833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
141,8,20,2016,121541,47.861935,-63.62788167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
142,8,20,2016,121641,47.86428333,-63.62777167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
143,8,20,2016,121741,47.86663833,-63.62763333,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
144,8,20,2016,121841,47.86899667,-63.62751,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
145,8,20,2016,121941,47.87133333,-63.62735333,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
146,8,20,2016,122041,47.87370167,-63.62721333,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
147,8,20,2016,122141,47.87606667,-63.62708833,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
148,8,20,2016,122241,47.87840667,-63.626965,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
149,8,20,2016,122341,47.88075,-63.626835,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
150,8,20,2016,122441,47.88313333,-63.62668167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
151,8,20,2016,122505,47.88407,-63.62664833,2,5,2,C,2,5,2,5,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
152,8,20,2016,122541,47.885495,-63.626555,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
153,8,20,2016,122641,47.88784167,-63.626395,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
154,8,20,2016,122741,47.89019,-63.62623833,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
155,8,20,2016,122841,47.89255667,-63.62611667,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
156,8,20,2016,122941,47.89490833,-63.62599,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
157,8,20,2016,123041,47.89722833,-63.62585167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
158,8,20,2016,123141,47.89956833,-63.62571,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
159,8,20,2016,123241,47.90189167,-63.62557667,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
160,8,20,2016,123341,47.90421,-63.62544333,4,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
161,8,20,2016,123441,47.90656167,-63.62531,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
162,8,20,2016,123541,47.90889,-63.625215,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
163,8,20,2016,123641,47.91120833,-63.62509333,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
164,8,20,2016,123741,47.91351667,-63.624955,1,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
165,8,20,2016,123841,47.91581333,-63.62482333,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
166,8,20,2016,123941,47.91810167,-63.624685,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
167,8,20,2016,124041,47.92041667,-63.62455833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
168,8,20,2016,124141,47.92271667,-63.62441167,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
169,8,20,2016,124241,47.92499667,-63.62425167,3,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
170,8,20,2016,124341,47.92728167,-63.62411833,2,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
171,8,20,2016,124411,47.928435,-63.62403833,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
172,8,20,2016,124441,47.92958667,-63.62398,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
173,8,20,2016,124541,47.93184667,-63.623835,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
174,8,20,2016,124641,47.93413333,-63.62368667,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
175,8,20,2016,124741,47.93644667,-63.623515,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
176,8,20,2016,124841,47.93872167,-63.62338167,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
177,8,20,2016,124941,47.94100833,-63.62326,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
178,8,20,2016,125041,47.94330167,-63.62310333,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
179,8,20,2016,125141,47.9456,-63.62296333,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
180,8,20,2016,125241,47.94789333,-63.62282667,3,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
181,8,20,2016,125341,47.95020833,-63.622675,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
182,8,20,2016,125441,47.95253,-63.62258667,2,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
183,8,20,2016,125541,47.95484667,-63.62247,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
184,8,20,2016,125641,47.95717,-63.62237833,1,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
185,8,20,2016,125741,47.959495,-63.62230333,0,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
186,8,20,2016,125828,47.96130833,-63.622235,0,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
187,8,20,2016,125841,47.96181,-63.62222167,1,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
188,8,20,2016,125941,47.96413167,-63.62214333,0,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
189,8,20,2016,130041,47.96647333,-63.62216833,1,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
190,8,20,2016,130141,47.96882,-63.62218833,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
191,8,20,2016,130241,47.97116167,-63.62222333,360,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
192,8,20,2016,130335,47.97327167,-63.62225833,360,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C MWH-P, MWB-S, JF-R"
193,8,20,2016,130341,47.97350833,-63.62226167,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
194,8,20,2016,130441,47.97585333,-63.62230833,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
195,8,20,2016,130541,47.9782,-63.62234,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
196,8,20,2016,130641,47.98052667,-63.62234667,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
197,8,20,2016,130741,47.98287333,-63.62228833,0,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
198,8,20,2016,130841,47.98524,-63.6223,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
199,8,20,2016,130941,47.98762,-63.62231,1,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
200,8,20,2016,131041,47.990075,-63.62230167,1,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
201,8,20,2016,131141,47.99253167,-63.62235833,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
202,8,20,2016,131241,47.99500833,-63.62248,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
203,8,20,2016,131341,47.99749,-63.62261833,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
204,8,20,2016,131441,47.99996333,-63.62273833,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
205,8,20,2016,131541,48.002445,-63.62284833,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
206,8,20,2016,131641,48.00493667,-63.62296333,358,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
207,8,20,2016,131741,48.00747,-63.62304,359,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
208,8,20,2016,131814,48.00880667,-63.623095,359,5,2,C,4,5,2,6,TUNS,2,1,0,,,1,,,,,,,,,,,,,,,,
209,8,20,2016,131841,48.00997,-63.62313,357,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
210,8,20,2016,131941,48.01242667,-63.62314167,0,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
211,8,20,2016,132041,48.01488167,-63.62295,7,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
212,8,20,2016,132141,48.017355,-63.62253833,6,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
213,8,20,2016,132241,48.019825,-63.62209333,7,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
214,8,20,2016,132341,48.02229,-63.62169833,6,5,2,C,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,
