EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
51,8,30,2016,101856,48.174005,-64.373455,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
52,8,30,2016,101956,48.17161,-64.372065,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
53,8,30,2016,102056,48.16921833,-64.37059333,157,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
54,8,30,2016,102156,48.16682333,-64.36917167,160,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
55,8,30,2016,102256,48.164425,-64.36773333,162,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
56,8,30,2016,102356,48.16201333,-64.36637333,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
57,8,30,2016,102456,48.15962833,-64.36489333,155,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
58,8,30,2016,102556,48.15718833,-64.36351167,161,5,2,C,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
59,8,30,2016,102614,48.15646,-64.36309833,161,5,2,C,2,5,3,3,FV-U,9,1,0,,,1,,,,,,,,,,,,,,,,
60,8,30,2016,102637,48.15555167,-64.36251833,161,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
61,8,30,2016,102656,48.15479333,-64.36211333,160,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
62,8,30,2016,102756,48.15240833,-64.36067667,157,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
63,8,30,2016,102856,48.15005167,-64.35914833,154,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
64,8,30,2016,102858,48.14997333,-64.359095,154,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
65,8,30,2016,102956,48.14765833,-64.35777167,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
66,8,30,2016,103056,48.14524,-64.35635667,163,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
67,8,30,2016,103156,48.14286833,-64.35489833,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
68,8,30,2016,103256,48.14047833,-64.35348167,161,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
69,8,30,2016,103356,48.13808333,-64.352065,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
70,8,30,2016,103456,48.13572833,-64.35058667,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
71,8,30,2016,103519,48.13481833,-64.35003167,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,"W/C: HBM-P, MNH-S, JF-R - "
72,8,30,2016,103556,48.13333833,-64.34913667,154,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
73,8,30,2016,103656,48.13098833,-64.34776,162,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
74,8,30,2016,103756,48.12865333,-64.34626667,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
75,8,30,2016,103856,48.126315,-64.344845,161,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
76,8,30,2016,103956,48.12397,-64.34338167,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
77,8,30,2016,104056,48.12165333,-64.34192833,161,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
78,8,30,2016,104156,48.119335,-64.34045667,159,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
79,8,30,2016,104256,48.11702167,-64.338985,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
80,8,30,2016,104356,48.11473,-64.33746,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
81,8,30,2016,104456,48.1124,-64.33594,159,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
82,8,30,2016,104556,48.11014667,-64.33437167,155,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
83,8,30,2016,104657,48.10784333,-64.33274167,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
84,8,30,2016,104757,48.10551,-64.33104667,154,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
85,8,30,2016,104857,48.10323833,-64.329385,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
86,8,30,2016,104957,48.101005,-64.32765833,157,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
87,8,30,2016,105055,48.098825,-64.32608333,157,5,2,C,3,5,2,4,MV-B,9,1,0,,,1,,,,,,,,,,,,,,,,
88,8,30,2016,105057,48.09874833,-64.326035,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
89,8,30,2016,105157,48.09650667,-64.32438333,156,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
90,8,30,2016,105257,48.09426167,-64.32269167,151,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
91,8,30,2016,105357,48.09199833,-64.32098833,154,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
92,8,30,2016,105457,48.08974333,-64.31934333,152,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
93,8,30,2016,105557,48.087505,-64.317635,148,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
94,8,30,2016,105657,48.08527,-64.31579667,150,5,2,C,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,
95,8,30,2016,105701,48.08512667,-64.31567333,150,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
96,8,30,2016,105757,48.08305333,-64.31408333,154,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
97,8,30,2016,105857,48.08076833,-64.31246,151,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
98,8,30,2016,105957,48.078505,-64.310785,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
99,8,30,2016,110057,48.07619,-64.30924833,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
100,8,30,2016,110157,48.07390333,-64.307645,152,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
101,8,30,2016,110257,48.071605,-64.30603333,156,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
102,8,30,2016,110357,48.069305,-64.30448167,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
103,8,30,2016,110457,48.06691667,-64.30309333,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
104,8,30,2016,110557,48.06453,-64.30170667,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
105,8,30,2016,110657,48.06217,-64.30033,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
106,8,30,2016,110757,48.05979167,-64.29892,161,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
107,8,30,2016,110857,48.05739667,-64.29753167,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
108,8,30,2016,110957,48.05502667,-64.29618167,162,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
109,8,30,2016,111057,48.05261833,-64.29485,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
110,8,30,2016,111157,48.05024333,-64.29348667,164,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
111,8,30,2016,111257,48.04783667,-64.29222167,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
112,8,30,2016,111357,48.04543167,-64.29088167,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
113,8,30,2016,111457,48.04301833,-64.28954667,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
114,8,30,2016,111557,48.04059,-64.28820667,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
115,8,30,2016,111657,48.038135,-64.28688167,161,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
116,8,30,2016,111757,48.035625,-64.285755,162,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
117,8,30,2016,111857,48.03311,-64.28458333,168,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
118,8,30,2016,111957,48.03058667,-64.28348,161,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
119,8,30,2016,112057,48.02805333,-64.28231167,162,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
120,8,30,2016,112157,48.02551167,-64.28121,164,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
121,8,30,2016,112257,48.02298667,-64.28010667,165,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
122,8,30,2016,112357,48.02045,-64.27896333,165,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
123,8,30,2016,112443,48.01845167,-64.27817833,165,5,2,C,3,5,3,5,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
124,8,30,2016,112457,48.01792167,-64.27793833,161,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
125,8,30,2016,112557,48.01550167,-64.27686,164,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
126,8,30,2016,112657,48.01304,-64.27578167,160,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
127,8,30,2016,112757,48.01060833,-64.27471667,165,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
128,8,30,2016,112857,48.00812667,-64.273665,165,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
129,8,30,2016,112957,48.005685,-64.27257833,163,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
130,8,30,2016,113057,48.00321,-64.27154333,167,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
131,8,30,2016,113157,48.00076833,-64.27051667,167,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
132,8,30,2016,113257,47.99829833,-64.269475,159,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
133,8,30,2016,113357,47.99582833,-64.2685,168,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
134,8,30,2016,113457,47.99337167,-64.26754667,162,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
135,8,30,2016,113557,47.99091833,-64.26658333,166,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
136,8,30,2016,113657,47.98843,-64.26560333,165,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
137,8,30,2016,113757,47.98598,-64.26454667,167,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
138,8,30,2016,113821,47.98504,-64.264225,167,5,2,C,3,5,3,6,FV-U,9,1,0,,,1,,,,,,,,,,,,,,,,
139,8,30,2016,113857,47.98360667,-64.26335167,156,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
140,8,30,2016,113946,47.981815,-64.26195333,156,5,2,C,3,5,3,7,FG-U,9,3,0,,,1,,,,,,,,,,,,,,,,APPEARS AS 3 VERTICAL LINES (3 BUOYS IN SAME VICINITY) 
141,8,30,2016,113957,47.98135667,-64.26161667,153,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
142,8,30,2016,114016,47.98064333,-64.26103833,153,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C JOE-P, ARK-S, HBM-R - "
143,8,30,2016,114057,47.97909667,-64.25987333,152,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
144,8,30,2016,114157,47.97681333,-64.25817833,159,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
145,8,30,2016,114257,47.97443333,-64.2569,159,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
146,8,30,2016,114357,47.97208667,-64.25547167,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
147,8,30,2016,114457,47.96969833,-64.25415667,163,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
148,8,30,2016,114557,47.96732,-64.252855,162,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
149,8,30,2016,114657,47.96492833,-64.251435,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
150,8,30,2016,114757,47.962555,-64.25009167,159,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
151,8,30,2016,114847,47.96055333,-64.24898667,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
152,8,30,2016,114857,47.96014667,-64.24875667,158,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
153,8,30,2016,114957,47.95773667,-64.24745,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
154,8,30,2016,115057,47.95536667,-64.246085,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
155,8,30,2016,115157,47.95299667,-64.24477333,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
156,8,30,2016,115257,47.95062667,-64.24340333,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
157,8,30,2016,115357,47.94827833,-64.241995,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
158,8,30,2016,115457,47.94592333,-64.24067333,161,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
159,8,30,2016,115557,47.94354667,-64.239355,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
160,8,30,2016,115657,47.941155,-64.23801833,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
161,8,30,2016,115757,47.93881833,-64.23664333,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
162,8,30,2016,115857,47.936455,-64.23528,162,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
163,8,30,2016,115958,47.93409667,-64.23393833,158,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
164,8,30,2016,120058,47.93174667,-64.23249,155,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
165,8,30,2016,120158,47.92940833,-64.23115167,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
166,8,30,2016,120258,47.92709833,-64.22973833,158,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
167,8,30,2016,120358,47.924775,-64.22838,158,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
168,8,30,2016,120458,47.92246167,-64.22696167,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
169,8,30,2016,120558,47.92015333,-64.22556333,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
170,8,30,2016,120658,47.91781833,-64.22416667,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
171,8,30,2016,120758,47.915495,-64.22270333,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
172,8,30,2016,120858,47.91323833,-64.221105,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
173,8,30,2016,120958,47.91096333,-64.21953833,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
174,8,30,2016,121058,47.90870167,-64.21794,155,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
175,8,30,2016,121158,47.90638833,-64.21645167,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
176,8,30,2016,121258,47.904085,-64.21493833,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
177,8,30,2016,121358,47.90175333,-64.21339,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
178,8,30,2016,121458,47.89944,-64.21183,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
179,8,30,2016,121558,47.89715833,-64.21032167,159,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
180,8,30,2016,121658,47.89490167,-64.208775,152,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
181,8,30,2016,121758,47.89260167,-64.20729667,158,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
182,8,30,2016,121858,47.89029333,-64.20566,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
183,8,30,2016,121958,47.887985,-64.20410333,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
184,8,30,2016,122058,47.885695,-64.20254,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
185,8,30,2016,122158,47.88343,-64.20093333,156,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
186,8,30,2016,122258,47.88115333,-64.19934167,152,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
187,8,30,2016,122358,47.87891667,-64.19767833,150,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
188,8,30,2016,122458,47.87664,-64.19609167,155,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
189,8,30,2016,122558,47.87444833,-64.19439667,149,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
190,8,30,2016,122658,47.87220333,-64.19280667,153,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
191,8,30,2016,122758,47.86997333,-64.1912,155,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
192,8,30,2016,122844,47.86823833,-64.18995167,155,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
193,8,30,2016,122858,47.86772167,-64.18957,155,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
194,8,30,2016,122958,47.86553833,-64.18796,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
195,8,30,2016,123058,47.86333333,-64.18637167,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
196,8,30,2016,123158,47.86113,-64.18477333,155,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
197,8,30,2016,123258,47.85892333,-64.18313333,151,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
198,8,30,2016,123358,47.85666667,-64.181485,149,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
199,8,30,2016,123458,47.85447833,-64.17983333,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
200,8,30,2016,123558,47.85216,-64.17850667,158,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
201,8,30,2016,123658,47.84992833,-64.17696167,153,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
202,8,30,2016,123758,47.84763667,-64.17540833,157,5,2,C,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
203,8,30,2016,123829,47.84648167,-64.17459333,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
204,8,30,2016,123858,47.84537833,-64.173855,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
205,8,30,2016,123949,47.84346333,-64.17253667,157,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C:MNH-P, JF-S, BEM-R"
206,8,30,2016,123958,47.84311667,-64.17233,160,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
207,8,30,2016,124058,47.84086167,-64.17081,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
208,8,30,2016,124158,47.838595,-64.16924833,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
209,8,30,2016,124258,47.836375,-64.16773167,154,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
210,8,30,2016,124358,47.83602167,-64.16436833,84,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
211,8,30,2016,124458,47.83607167,-64.16081,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
212,8,30,2016,124558,47.83605667,-64.15719167,91,5,2,C,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
