EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
52,8,24,2016,102540,48.42178167,-64.22612667,334,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
53,8,24,2016,102607,48.42284667,-64.22679333,334,5,2,H,1,5,3,5,TUNS,3,1,0,,,1,,,,,,,,,,,,,,,,
54,8,24,2016,102640,48.42411333,-64.22719833,347,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
55,8,24,2016,102740,48.42649833,-64.22807333,343,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
56,8,24,2016,102840,48.42892167,-64.22901667,346,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
57,8,24,2016,102940,48.43136167,-64.229905,347,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
58,8,24,2016,103040,48.43378333,-64.23081167,347,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
59,8,24,2016,103140,48.436135,-64.23175667,343,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
60,8,24,2016,103240,48.43847667,-64.23261667,348,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
61,8,24,2016,103340,48.44080833,-64.23342167,349,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
62,8,24,2016,103440,48.44296833,-64.234025,350,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
63,8,24,2016,103540,48.44510333,-64.23461167,350,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
64,8,24,2016,103640,48.44649167,-64.23493667,356,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
65,8,24,2016,103740,48.44660667,-64.23516167,261,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
66,8,24,2016,103840,48.446395,-64.23559667,224,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
67,8,24,2016,103940,48.44611167,-64.23592,215,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
68,8,24,2016,104040,48.446085,-64.23630833,339,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
69,8,24,2016,104140,48.44586333,-64.23596833,109,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
70,8,24,2016,104240,48.445675,-64.23563,160,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
71,8,24,2016,104340,48.445255,-64.23563333,194,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
72,8,24,2016,104359,48.44515,-64.235685,194,5,2,H,1,5,3,6,RIWH,2,1,0,,,1,,,,,,,,,,,,,,,,UNPH EG
73,8,24,2016,104440,48.44493,-64.23568833,147,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
74,8,24,2016,104540,48.44499167,-64.23374667,87,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
75,8,24,2016,104640,48.44518667,-64.23130333,82,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
76,8,24,2016,104740,48.44544,-64.22886833,81,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
77,8,24,2016,104840,48.44571667,-64.22653,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
78,8,24,2016,104940,48.446025,-64.22424,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
79,8,24,2016,105040,48.44643333,-64.22123,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
80,8,24,2016,105057,48.44654333,-64.22038833,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,"W/C: BEM-P, ARK-S, MNH-R"
81,8,24,2016,105140,48.44686667,-64.21810667,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
82,8,24,2016,105240,48.44729333,-64.21505167,78,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
83,8,24,2016,105340,48.44768,-64.21202667,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
84,8,24,2016,105440,48.448085,-64.20911833,77,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
85,8,24,2016,105540,48.44853667,-64.206245,77,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
86,8,24,2016,105640,48.44899667,-64.20340167,76,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
87,8,24,2016,105740,48.44938833,-64.20063667,75,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
88,8,24,2016,105840,48.44981833,-64.19789,75,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
89,8,24,2016,105940,48.450285,-64.19512833,73,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
90,8,24,2016,110040,48.45067,-64.19237,79,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
91,8,24,2016,110140,48.45105667,-64.18964833,77,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
92,8,24,2016,110240,48.45141833,-64.18696333,71,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
93,8,24,2016,110340,48.45178,-64.18428833,80,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
94,8,24,2016,110440,48.45220667,-64.18163167,70,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
95,8,24,2016,110540,48.45254167,-64.179035,63,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
96,8,24,2016,110640,48.45326,-64.17800333,49,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
97,8,24,2016,110740,48.45361333,-64.17688667,78,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
98,8,24,2016,110840,48.45343,-64.17555167,119,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
99,8,24,2016,110940,48.45301,-64.17449667,71,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
100,8,24,2016,111040,48.45343833,-64.17386167,42,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
101,8,24,2016,111140,48.45388833,-64.17321833,68,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
102,8,24,2016,111240,48.453645,-64.17220333,136,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
103,8,24,2016,111340,48.45274667,-64.171465,144,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
104,8,24,2016,111440,48.45273833,-64.170685,94,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
105,8,24,2016,111540,48.45310833,-64.17005,24,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
106,8,24,2016,111640,48.45324167,-64.16928,99,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
107,8,24,2016,111740,48.45338,-64.16842833,82,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
108,8,24,2016,111840,48.45322167,-64.16741833,113,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
109,8,24,2016,111940,48.45304833,-64.16628,92,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
110,8,24,2016,112040,48.45216333,-64.16392667,126,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
111,8,24,2016,112129,48.451315,-64.16168167,120,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
112,8,24,2016,112229,48.450265,-64.15888333,119,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
113,8,24,2016,112329,48.44935167,-64.15598167,113,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
114,8,24,2016,112429,48.448695,-64.15296833,108,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
115,8,24,2016,112430,48.448695,-64.15296833,108,5,2,H,1,5,3,7,FE-U,9,1,0,,,1,,,,,,,,,,,,,,,,TOUR BOAT AROUND BONAVENTURE ISLAND
116,8,24,2016,112529,48.44747167,-64.15016833,151,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
117,8,24,2016,112629,48.44476667,-64.15066667,193,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
118,8,24,2016,112729,48.44202667,-64.15133,190,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
119,8,24,2016,112829,48.439275,-64.15184333,180,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
120,8,24,2016,112929,48.437175,-64.15004667,137,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
121,8,24,2016,113030,48.43540167,-64.14757833,137,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
122,8,24,2016,113130,48.43362667,-64.14514333,137,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
123,8,24,2016,113230,48.431925,-64.142705,138,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
124,8,24,2016,113258,48.43110167,-64.14158167,138,5,2,H,1,5,3,8,FIWH,2,1,0,,,1,,,,,,,,,,,,,,,,
125,8,24,2016,113330,48.43016667,-64.14028667,136,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
126,8,24,2016,113430,48.427875,-64.13895,187,5,2,H,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
127,8,24,2016,113442,48.42733833,-64.13923167,187,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
128,8,24,2016,113530,48.42541,-64.14108833,214,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
129,8,24,2016,113630,48.42302167,-64.14361167,217,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
130,8,24,2016,113730,48.42069167,-64.14627833,219,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
131,8,24,2016,113830,48.41838833,-64.14897333,217,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
132,8,24,2016,113930,48.41604,-64.151625,211,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
133,8,24,2016,114030,48.41332,-64.15308667,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
134,8,24,2016,114130,48.41052667,-64.15379,189,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
135,8,24,2016,114230,48.40776,-64.15459833,192,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
136,8,24,2016,114330,48.40499333,-64.15539667,192,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
137,8,24,2016,114430,48.40224167,-64.15622333,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
138,8,24,2016,114530,48.39950333,-64.15701,190,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
139,8,24,2016,114630,48.39677,-64.15779667,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
140,8,24,2016,114730,48.39403333,-64.15855,190,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
141,8,24,2016,114830,48.39129333,-64.159325,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
142,8,24,2016,114930,48.388575,-64.16007667,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
143,8,24,2016,115030,48.38588333,-64.16081333,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
144,8,24,2016,115130,48.38318167,-64.16160167,191,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
145,8,24,2016,115230,48.38048167,-64.16236167,192,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
146,8,24,2016,115330,48.37782167,-64.16308,190,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
147,8,24,2016,115423,48.37549333,-64.16372333,190,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, HBM-S, BEM-R"
148,8,24,2016,115430,48.37518333,-64.1638,189,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
149,8,24,2016,115530,48.37253667,-64.16424,185,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
150,8,24,2016,115630,48.36991833,-64.164575,187,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
151,8,24,2016,115730,48.36731667,-64.16494,186,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
152,8,24,2016,115830,48.36471167,-64.16525667,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
153,8,24,2016,115930,48.36210167,-64.1656,186,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
154,8,24,2016,120030,48.35951833,-64.16593167,185,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
155,8,24,2016,120130,48.35689833,-64.16628667,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
156,8,24,2016,120230,48.35432,-64.16659833,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
157,8,24,2016,120330,48.35172333,-64.166845,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
158,8,24,2016,120430,48.34912667,-64.16705,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
159,8,24,2016,120530,48.34656667,-64.1672,183,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
160,8,24,2016,120630,48.34403667,-64.16739167,184,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
161,8,24,2016,120730,48.341475,-64.16759333,182,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
162,8,24,2016,120830,48.33892833,-64.16769333,181,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
163,8,24,2016,120930,48.33640667,-64.16779333,182,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
164,8,24,2016,121030,48.33391167,-64.16762833,177,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
165,8,24,2016,121130,48.33141333,-64.16729667,174,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
166,8,24,2016,121230,48.32887833,-64.16699667,176,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
167,8,24,2016,121330,48.32636167,-64.16669167,175,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
168,8,24,2016,121430,48.32384333,-64.16636333,175,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
169,8,24,2016,121530,48.32133333,-64.16599167,173,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
170,8,24,2016,121630,48.31881833,-64.165615,174,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
171,8,24,2016,121730,48.31631167,-64.16525167,175,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
172,8,24,2016,121830,48.31383167,-64.165175,190,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
173,8,24,2016,121930,48.31237333,-64.167835,265,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
174,8,24,2016,122030,48.31227667,-64.17153833,270,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
175,8,24,2016,122130,48.312265,-64.17527333,270,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
176,8,24,2016,122230,48.31244,-64.17893833,278,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
177,8,24,2016,122330,48.31274,-64.18203167,271,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
178,8,24,2016,122357,48.31271667,-64.18329833,271,5,2,H,1,5,4,9,FIWH,3,2,0,,,1,,,,,,,,,,,,,,,,
179,8,24,2016,122430,48.31234167,-64.18492667,238,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
180,8,24,2016,122530,48.31017333,-64.18539167,175,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
181,8,24,2016,122630,48.30769333,-64.18497667,173,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
182,8,24,2016,122730,48.30523833,-64.18447667,172,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
183,8,24,2016,122830,48.30281167,-64.18392667,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
184,8,24,2016,122930,48.30038667,-64.18340333,172,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
185,8,24,2016,123030,48.29795,-64.18281167,170,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
186,8,24,2016,123130,48.29551167,-64.18223,171,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
187,8,24,2016,123230,48.29306167,-64.18162,170,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
188,8,24,2016,123330,48.29061167,-64.18098667,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
189,8,24,2016,123430,48.28817833,-64.180315,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
190,8,24,2016,123530,48.28579833,-64.17958167,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
191,8,24,2016,123630,48.28341833,-64.17879833,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
192,8,24,2016,123730,48.28106333,-64.17811167,160,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
193,8,24,2016,123830,48.27902667,-64.17592333,142,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
194,8,24,2016,123930,48.27706667,-64.17353833,142,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
195,8,24,2016,123943,48.27663167,-64.17304333,142,5,2,H,1,5,4,10,FIWH,2,2,0,,,1,,,,,,,,,,,,,,,,
196,8,24,2016,124030,48.27508333,-64.17116833,142,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
197,8,24,2016,124130,48.27312,-64.16876833,141,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
198,8,24,2016,124230,48.27115167,-64.16635833,140,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
199,8,24,2016,124331,48.26919833,-64.16393167,141,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
200,8,24,2016,124431,48.26719333,-64.16145333,140,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
201,8,24,2016,124531,48.26503,-64.15945167,157,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
202,8,24,2016,124631,48.26265833,-64.15807333,158,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
203,8,24,2016,124731,48.26030333,-64.15670667,161,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
204,8,24,2016,124831,48.25789833,-64.15566667,166,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
205,8,24,2016,124931,48.25546833,-64.154785,167,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
206,8,24,2016,124940,48.25510167,-64.15466833,167,5,2,H,1,5,4,11,FIWH,1,2,0,,,1,,,,,,,,,,,,,,,,
207,8,24,2016,125031,48.25303167,-64.154185,174,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
208,8,24,2016,125131,48.25056333,-64.1535,169,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
209,8,24,2016,125225,48.24833167,-64.152895,169,5,2,H,1,5,4,12,FIWH,2,2,0,,,1,,,,,,,,,,,,,,,,
210,8,24,2016,125231,48.24808333,-64.15284167,172,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
211,8,24,2016,125331,48.2456,-64.1522,171,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
212,8,24,2016,125431,48.2431,-64.15157333,170,5,2,H,1,5,4,,,,,,,,,,,,,,,,,,,,,,,,
