EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
19,8,28,2016,94930,48.432935,-64.24019833,35,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
20,8,28,2016,95030,48.43491667,-64.23812833,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
21,8,28,2016,95130,48.43692833,-64.236075,33,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
22,8,28,2016,95230,48.43895,-64.23401167,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
23,8,28,2016,95330,48.44099,-64.23196167,33,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
24,8,28,2016,95430,48.44306833,-64.22987667,34,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
25,8,28,2016,95530,48.44433333,-64.22686667,77,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
26,8,28,2016,95630,48.44489833,-64.22324667,76,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
27,8,28,2016,95730,48.44548333,-64.21962,77,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
28,8,28,2016,95830,48.44608167,-64.21599167,76,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
29,8,28,2016,95930,48.446715,-64.21238833,75,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
30,8,28,2016,100030,48.44735667,-64.20880167,75,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
31,8,28,2016,100130,48.44801167,-64.20523333,74,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
32,8,28,2016,100230,48.44868,-64.20173167,74,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
33,8,28,2016,100330,48.44933167,-64.19819667,75,5,2,C,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,
34,8,28,2016,100417,48.44983333,-64.19543667,75,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
35,8,28,2016,100430,48.44997167,-64.19467333,75,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
36,8,28,2016,100530,48.450605,-64.19114667,75,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
37,8,28,2016,100630,48.451225,-64.18758833,76,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
38,8,28,2016,100730,48.451815,-64.18403333,76,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
39,8,28,2016,100830,48.45239833,-64.18046833,76,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
40,8,28,2016,100930,48.45295,-64.17689167,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
41,8,28,2016,101030,48.45348833,-64.17329667,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
42,8,28,2016,101130,48.45403,-64.16970833,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
43,8,28,2016,101230,48.45456167,-64.16612667,77,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
44,8,28,2016,101330,48.45507667,-64.16254667,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
45,8,28,2016,101430,48.455575,-64.158955,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
46,8,28,2016,101530,48.45605833,-64.15532833,79,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
47,8,28,2016,101630,48.45653667,-64.15169,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
48,8,28,2016,101730,48.45701167,-64.14801667,79,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
49,8,28,2016,101830,48.45747167,-64.14433,80,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
50,8,28,2016,101930,48.45791667,-64.14063,80,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
51,8,28,2016,102030,48.45835833,-64.13692667,81,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
52,8,28,2016,102130,48.45879,-64.13323333,80,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
53,8,28,2016,102230,48.45921667,-64.12955167,80,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
54,8,28,2016,102330,48.45961667,-64.12587167,80,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
55,8,28,2016,102430,48.46001333,-64.12217833,81,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
56,8,28,2016,102530,48.46049833,-64.11851667,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
57,8,28,2016,102630,48.461025,-64.11485667,78,5,2,C,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,
58,8,28,2016,102709,48.461355,-64.11248667,78,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
59,8,28,2016,102730,48.461535,-64.11121167,78,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
60,8,28,2016,102830,48.46207833,-64.10763667,75,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
61,8,28,2016,102930,48.46266,-64.10412167,76,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
62,8,28,2016,103028,48.463245,-64.100585,77,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
63,8,28,2016,103033,48.46329,-64.10029,77,5,2,C,3,5,1,1,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
64,8,28,2016,103128,48.46383,-64.097015,71,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
65,8,28,2016,103205,48.464285,-64.09491167,71,5,2,C,3,5,1,2,HAPO,3,3,1,,,1,,,,,,,,,,,,,,,,
66,8,28,2016,103228,48.464575,-64.093615,72,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
67,8,28,2016,103328,48.46531167,-64.09022833,73,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
68,8,28,2016,103428,48.46604167,-64.086825,73,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
69,8,28,2016,103431,48.46607833,-64.086655,73,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,"WC: MNH-P, BEM-S, HBM-R - "
70,8,28,2016,103528,48.46678667,-64.08345833,71,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
71,8,28,2016,103549,48.46706167,-64.08222667,71,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
72,8,28,2016,103628,48.46752167,-64.08010167,72,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
73,8,28,2016,103701,48.46793167,-64.07820333,72,5,2,C,3,5,0,3,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
74,8,28,2016,103728,48.46826667,-64.076705,72,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
75,8,28,2016,103828,48.46902333,-64.073385,71,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
76,8,28,2016,103832,48.46906167,-64.07321833,71,5,2,C,3,5,0,4,HAPO,3,4,0,,,1,,,,,,,,,,,,,,,,
77,8,28,2016,103921,48.46965167,-64.07046833,71,5,2,C,3,5,0,5,FIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
78,8,28,2016,103928,48.46974167,-64.07001167,74,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
79,8,28,2016,104028,48.47033333,-64.066565,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
80,8,28,2016,104044,48.47049,-64.06572333,75,5,2,C,3,5,0,6,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
81,8,28,2016,104107,48.47072,-64.064415,75,5,2,C,3,5,0,7,HAPO,3,6,0,,,1,,,,,,,,,,,,,,,,
82,8,28,2016,104128,48.47093667,-64.06316,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
83,8,28,2016,104228,48.47153833,-64.05975167,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
84,8,28,2016,104328,48.47213333,-64.05635,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
85,8,28,2016,104428,48.47275333,-64.05296333,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
86,8,28,2016,104458,48.47305,-64.051325,76,5,2,C,3,5,0,8,WSDO,3,8,9,,,1,53,,,,,,,,,,,,,,,"GANNETS DIVING, HARBOR PORPOISE ALSO PRESENT/MIXED IN -   "
87,8,28,2016,104528,48.47337,-64.04958,74,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
88,8,28,2016,104628,48.47397167,-64.04618167,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
89,8,28,2016,104659,48.47429333,-64.04443,75,5,2,C,3,5,0,9,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
90,8,28,2016,104702,48.474325,-64.04426,75,5,2,C,3,5,0,10,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
91,8,28,2016,104728,48.474595,-64.04279167,74,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
92,8,28,2016,104828,48.47520667,-64.03945167,74,5,2,C,3,5,0,11,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
93,8,28,2016,104828,48.47521833,-64.039395,74,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
94,8,28,2016,104854,48.47546833,-64.037975,74,5,2,C,3,5,0,12,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
95,8,28,2016,104902,48.47555333,-64.03752,74,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
96,8,28,2016,104928,48.47583333,-64.03598833,75,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
97,8,28,2016,104945,48.47598667,-64.03508,75,5,2,C,3,5,1,13,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
98,8,28,2016,105028,48.47641333,-64.03257833,76,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
99,8,28,2016,105128,48.47700667,-64.02917333,75,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
100,8,28,2016,105228,48.47759333,-64.02574333,76,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
101,8,28,2016,105300,48.477905,-64.02395833,76,5,2,C,3,5,1,14,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
102,8,28,2016,105319,48.47809833,-64.022805,76,5,2,C,3,5,1,15,HAPO,3,5,9,,,1,,,,,,,,,,,,,,,,
103,8,28,2016,105329,48.47818667,-64.02228333,75,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
104,8,28,2016,105403,48.478495,-64.02031167,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
105,8,28,2016,105429,48.47869333,-64.01878667,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
106,8,28,2016,105436,48.47876167,-64.01832333,79,5,2,C,3,5,0,16,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
107,8,28,2016,105529,48.479185,-64.01529833,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
108,8,28,2016,105629,48.479675,-64.01179167,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
109,8,28,2016,105729,48.48012167,-64.00831667,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
110,8,28,2016,105829,48.48056167,-64.00509667,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
111,8,28,2016,105929,48.480975,-64.00195,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
112,8,28,2016,110029,48.481385,-63.99880833,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
113,8,28,2016,110129,48.48179333,-63.99565833,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
114,8,28,2016,110229,48.48219333,-63.99250667,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
115,8,28,2016,110329,48.48258833,-63.98940167,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
116,8,28,2016,110429,48.48298667,-63.98623333,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
117,8,28,2016,110506,48.483275,-63.98428333,78,5,2,C,3,5,0,17,HAPO,3,4,0,,,1,,,,,,,,,,,,,,,,
118,8,28,2016,110529,48.48347833,-63.98307333,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
119,8,28,2016,110629,48.48398667,-63.97988,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
120,8,28,2016,110637,48.48406167,-63.97945333,75,5,2,C,3,5,0,18,HAPO,3,5,0,,,1,,,,,,,,,,,,,,,,
121,8,28,2016,110711,48.484385,-63.97764,75,5,2,C,3,5,0,19,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
122,8,28,2016,110729,48.48456333,-63.97668333,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
123,8,28,2016,110812,48.484955,-63.97438167,75,5,2,C,3,5,0,20,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
124,8,28,2016,110829,48.48511167,-63.97346667,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
125,8,28,2016,110929,48.48567167,-63.97026167,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
126,8,28,2016,111029,48.486225,-63.967055,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
127,8,28,2016,111129,48.48679667,-63.96384667,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
128,8,28,2016,111229,48.48734667,-63.96064167,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
129,8,28,2016,111329,48.4879,-63.957445,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
130,8,28,2016,111429,48.48845167,-63.95423,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
131,8,28,2016,111529,48.48899333,-63.95101667,75,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
132,8,28,2016,111629,48.48952833,-63.9478,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
133,8,28,2016,111717,48.48996,-63.94517167,76,5,2,C,3,5,0,21,WSDO,3,4,9,,,1,,,,,,,,,,,,,,,,
134,8,28,2016,111729,48.49005333,-63.94457833,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
135,8,28,2016,111829,48.49057667,-63.94136667,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
136,8,28,2016,111929,48.49109,-63.93814167,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
137,8,28,2016,112029,48.49162333,-63.93487667,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
138,8,28,2016,112129,48.49214667,-63.93164833,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
139,8,28,2016,112146,48.49229167,-63.93073667,76,5,2,C,3,5,0,22,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
140,8,28,2016,112229,48.49265833,-63.928425,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
141,8,28,2016,112252,48.492855,-63.92717833,76,5,2,C,3,5,0,23,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
142,8,28,2016,112329,48.49316,-63.92517833,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
143,8,28,2016,112429,48.49367333,-63.92193333,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
144,8,28,2016,112529,48.49418333,-63.91868167,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
145,8,28,2016,112629,48.49468,-63.91541333,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
146,8,28,2016,112729,48.495175,-63.91214667,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
147,8,28,2016,112829,48.49568333,-63.90887667,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
148,8,28,2016,112929,48.496185,-63.905585,76,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
149,8,28,2016,113029,48.49667167,-63.902295,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
150,8,28,2016,113109,48.496985,-63.900085,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,"W/C: JF-P, ARK-S, MNH-R"
151,8,28,2016,113129,48.49714667,-63.89898167,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
152,8,28,2016,113152,48.49732167,-63.89770833,78,5,2,C,3,5,0,24,WSDO,2,4,0,,,1,,,,,,,,,,,,,,,,
153,8,28,2016,113229,48.49759333,-63.89564167,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
154,8,28,2016,113328,48.49802667,-63.89233167,79,5,2,C,3,5,0,25,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
155,8,28,2016,113329,48.49803333,-63.89227667,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
156,8,28,2016,113429,48.49848,-63.888885,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
157,8,28,2016,113529,48.49893667,-63.88546833,79,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
158,8,28,2016,113629,48.49940833,-63.88203833,78,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
159,8,28,2016,113729,48.49992833,-63.87857333,77,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
160,8,28,2016,113829,48.49836167,-63.87712833,182,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
161,8,28,2016,113929,48.49583333,-63.87760333,188,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
162,8,28,2016,113946,48.49511,-63.87773833,188,5,2,C,3,5,0,26,HAPO,3,3,0,,,1,,,,,,,,,,,,,,,,
163,8,28,2016,113948,48.495025,-63.87775833,188,5,2,C,3,5,0,27,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
164,8,28,2016,114018,48.49376667,-63.87803167,188,5,2,C,3,5,0,28,HAPO,3,1,0,,,1,,,,,,,,,,,,,,,,
165,8,28,2016,114029,48.49329667,-63.878135,188,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
166,8,28,2016,114129,48.49075667,-63.87864833,188,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
167,8,28,2016,114152,48.48978333,-63.878865,188,5,2,C,3,5,0,29,WSDO,3,3,0,,,1,,,,,,,,,,,,,,,,
168,8,28,2016,114229,48.48823167,-63.87920833,187,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
169,8,28,2016,114301,48.48692167,-63.87948333,187,5,2,C,3,5,0,30,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
170,8,28,2016,114329,48.48571167,-63.879745,187,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
171,8,28,2016,114429,48.48320833,-63.88031,188,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
172,8,28,2016,114529,48.48071167,-63.880705,186,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
173,8,28,2016,114629,48.47822,-63.88107833,186,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
174,8,28,2016,114729,48.47572833,-63.88131167,184,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
175,8,28,2016,114829,48.47322833,-63.88142333,176,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
176,8,28,2016,114929,48.47074,-63.880985,176,5,2,C,3,5,0,31,WSDO,3,4,0,,,1,,,,,,,,,,,,,,,,
177,8,28,2016,114929,48.47074,-63.880985,173,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
178,8,28,2016,114936,48.47044833,-63.88093167,173,5,2,C,3,5,0,32,WSDO,3,1,0,,,1,,,,,,,,,,,,,,,,
179,8,28,2016,115029,48.46821333,-63.88047167,172,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
180,8,28,2016,115129,48.46571333,-63.879905,170,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
181,8,28,2016,115229,48.46322333,-63.87932,171,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
182,8,28,2016,115309,48.461555,-63.87894167,171,5,2,C,3,5,0,3,WSDO,3,5,0,,,1,,,,,,,,,,,,,,,,
183,8,28,2016,115313,48.46139,-63.87890167,171,5,2,C,3,5,0,34,WSDO,3,3,0,,,1,,,,,,,,,,,,,,,,
184,8,28,2016,115329,48.46072833,-63.87873833,171,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
185,8,28,2016,115425,48.45840333,-63.87822833,171,5,2,C,3,5,0,35,WSDO,3,6,0,,,1,,,,,,,,,,,,,,,,
186,8,28,2016,115429,48.45823667,-63.87818833,171,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
187,8,28,2016,115529,48.45573667,-63.87763333,172,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
188,8,28,2016,115629,48.45323833,-63.87724,174,5,2,C,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,
189,8,28,2016,115705,48.45173667,-63.87703833,174,5,2,C,3,5,0,36,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
190,8,28,2016,115717,48.45124,-63.87695667,174,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
191,8,28,2016,115729,48.45074667,-63.876885,175,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
192,8,28,2016,115752,48.44979167,-63.876765,176,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
193,8,28,2016,115852,48.44728667,-63.87661167,182,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
194,8,28,2016,115952,48.44477333,-63.87681833,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
195,8,28,2016,120052,48.44228333,-63.87701667,183,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
196,8,28,2016,120152,48.43976833,-63.877235,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
197,8,28,2016,120252,48.43725667,-63.87749833,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
198,8,28,2016,120352,48.434765,-63.87779,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
199,8,28,2016,120452,48.43228667,-63.878085,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
200,8,28,2016,120552,48.42979333,-63.87839833,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
201,8,28,2016,120652,48.42731167,-63.87874667,186,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
202,8,28,2016,120752,48.42491333,-63.87911833,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
203,8,28,2016,120819,48.42384333,-63.87930167,187,5,2,C,3,5,1,37,HAPO,3,2,0,,,1,,,,,,,,,,,,,,,,
204,8,28,2016,120852,48.42252333,-63.87951667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
205,8,28,2016,120952,48.42012833,-63.8799,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
206,8,28,2016,121052,48.417725,-63.88030667,187,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
207,8,28,2016,121152,48.41530833,-63.88073667,188,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
208,8,28,2016,121252,48.412885,-63.88107167,185,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
209,8,28,2016,121352,48.41046667,-63.88133833,184,5,2,C,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,
